Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,GRD-141-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,8.0,Y,1.5,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,GRD-142-2001,BL,03/12/26 05/13/26 VCC  125      LAB  MTWTH     11:00AM 12:50,24.0,10.0,Y,1.88,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,GRD-154-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,12.0,Y,1.88,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,GRD-155-1001,BL,01/12/26 03/03/26 VCC  124      LAB  MTWTH     11:00AM 12:50,24.0,11.0,Y,1.72,To be Announced,,CBUS3
,,,01/12/26 03/03/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,GRD-155-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,7.0,Y,1.09,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,GRD-159-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,7.0,Y,1.09,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,GRD-159-5H01,BL,03/12/26 05/13/26 VCC  124      CLAS MTWTH     01:00PM 01:18,20.0,5.0,Y,0.78,To be Announced,,CBUS3
,,,03/12/26 05/13/26 VCC  124 LAB  MTWTH01:28PM 02:40PM        ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,GRD-180-2001,BL,03/12/26 05/13/26 VCC  125      LAB  MTWTH     01:00PM 02:25,24.0,12.0,Y,1.88,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,GRD-188-1B01,HY,01/12/26 03/09/26 ATC  213      CLAS MTWTH     09:00AM 09:50,24.0,5.0,Y,0.78,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,GRD-241-2001,BL,03/12/26 05/13/26 VCC  128      CLAS MTWTH     11:00AM 11:50,24.0,4.0,Y,0.75,To be Announced,,CBUS3
,,,03/12/26 05/13/26 VCC  128 LAB  MTWTH12:00PM 12:50PM        ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,GRD-242-1001,BL,01/12/26 03/09/26 VCC  128      CLAS MTWTH     11:00AM 11:50,25.0,15.0,Y,2.81,To be Announced,,CBUS3
,,,01/12/26 03/09/26 VCC  128 LAB  MTWTH12:00PM 12:50PM        ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,GRD-265-1001,BL,01/12/26 03/09/26 VCC  125      CLAS MTWTH     11:00AM 11:25,15.0,5.0,Y,0.78,To be Announced,,CBUS3
,,,01/12/26 03/09/26 VCC  125 LAB  MTWTH11:30AM 12:20PM        ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,GRD-280-2001,BL,03/12/26 05/13/26 VCC  124      CLAS MTWTH     09:00AM 09:50,25.0,15.0,Y,2.81,To be Announced,,CBUS3
,,,03/12/26 05/13/26 VCC  124 LAB  MTWTH09:55AM 10:20AM        ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,GRD-282-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,7.0,Y,0.88,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,GSM-120-0051,TR,01/12/26 05/13/26 LAH  139      CLAS MT   06:00PM 06:50PM   ,16.0,10.0,Y,4.38,M. Horner,Horner,CTEC2
,,,01/12/26 05/13/26 LAH  139ALAB  MTWTH07:00PM 09:50PM        ,,,,,,Horner,
2026SP,GSM-125-0051,BL,01/12/26 05/13/26 LAH  139A     CLAS WTH  06:00PM 06:50PM   ,16.0,9.0,Y,3.38,G. Gallson,Gallson,CTEC2
,,,01/12/26 05/13/26 LAH  139ALAB  S    08:00AM 11:50AM        ,,,,,,Gallson,
,,,01/12/26 05/13/26 LAH  139A     LAB  S    12:30PM 03:20PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,GSM-227-0051,TR,01/12/26 05/13/26 LAH  139A     CLAS MT   06:00PM 06:50PM   ,16.0,11.0,Y,4.81,G. Gallson,Gallson,CTEC2
,,,01/12/26 05/13/26 LAH  139ALAB  MTWTH07:00PM 09:50PM        ,,,,,,Gallson,
2026SP,GSM-235-0051,BL,01/12/26 05/13/26 LAH  139A     LAB  WTH  06:00PM 06:50PM   ,16.0,11.0,Y,4.81,M. Horner,Horner,CTEC2
,,,01/12/26 05/13/26 LAH  139ALAB  S    08:00AM 11:50AM        ,,,,,,Horner,
,,,01/12/26 05/13/26 LAH  139A     LAB  S    12:30PM 03:20PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,HEA-110-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,20.0,Y,1.88,J. Davis,Davis,CGEN6
2026SP,HEA-110-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,13.0,Y,1.22,J. Davis,Davis,CGEN6
2026SP,HEA-110-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,21.0,Y,1.97,J. Davis,Davis,CGEN6
2026SP,HEA-110-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,8.0,Y,0.75,V. Jones,Jones,CGEN6
2026SP,HEA-110-5P01,BL,01/12/26 03/09/26 ATC  246      CLAS MTWTH     07:45AM 08:50,0.0,22.0,N,2.06,V. Jones,Jones,CGEN6
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HEA-110-5P02,BL,01/12/26 03/09/26 ATC  246      CLAS MTWTH     09:20AM 10:25,0.0,21.0,N,1.97,V. Jones,Jones,CGEN6
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HEA-110-5P03,BL,01/12/26 03/09/26 ATC  246      CLAS MTWTH     11:00AM 12:05,0.0,20.0,N,1.88,J. Davis,Davis,CGEN6
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HEA-110-5P04,BL,01/12/26 03/09/26 ATC  246      CLAS MTWTH     01:15PM 02:20,0.0,25.0,N,2.34,J. Davis,Davis,CGEN6
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HEA-112-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,18.0,18.0,Y,1.69,C. Royal,Royal,CGEN6
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Royal,
2026SP,HEA-112-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,18.0,12.0,Y,1.13,Q. Rasheed-Brown,Rasheed-Brown,CGEN6
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Rasheed-Brown,
2026SP,HEA-112-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,18.0,17.0,Y,1.59,C. Royal,Royal,CGEN6
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Royal,
2026SP,HEA-112-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,18.0,5.0,Y,0.47,Q. Rasheed-Brown,Rasheed-Brown,CGEN6
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Rasheed-Brown,
2026SP,HFS-111-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,12.0,Y,1.88,V. Jones,Jones,CGEN6
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Jones,
2026SP,HFS-116-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,12.0,Y,1.5,V. Jones,Jones,CGEN6
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Jones,
2026SP,HFS-210-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,15.0,2.0,Y,0.25,J. Davis,Davis,CGEN6
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Davis,
2026SP,HFS-212-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,20.0,11.0,Y,1.38,Q. Rasheed-Brown,Rasheed-Brown,CGEN6
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Rasheed-Brown,
2026SP,HIS-111-0001,BL,01/12/26 05/13/26 HOS  626      CLAS MW   11:00AM 11:50AM   ,30.0,12.0,Y,1.13,M. Pash,Pash,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HIS-111-0002,BL,01/12/26 05/13/26 HOS  626      CLAS MW   01:00PM 01:50PM   ,30.0,9.0,Y,0.84,M. Pash,Pash,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HIS-111-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,M. Pash,Pash,CGEN5
2026SP,HIS-111-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,15.0,Y,1.41,R. Myers,Myers,CGEN5
2026SP,HIS-111-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,17.0,Y,1.59,R. Myers,Myers,CGEN5
2026SP,HIS-111-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,6.0,Y,0.56,M. Pash,Pash,CGEN5
2026SP,HIS-111-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,4.0,Y,0.38,A. Lehman,Lehman,CGEN5
2026SP,HIS-111-5H01,TR,01/13/26 05/12/26 HOS  626      CLAS TTH  01:00PM 02:25PM   ,30.0,4.0,N,0.38,M. Pash,Pash,CGEN5
2026SP,HIS-112-0001,BL,01/12/26 05/13/26 CUH  336      CLAS TTH  01:00PM 01:50PM   ,30.0,8.0,Y,0.75,R. Long,Long,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HIS-112-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,10.0,Y,0.94,To be Announced,,CGEN5
2026SP,HIS-131-0001,BL,01/12/26 05/13/26 HOS  625      CLAS MW   11:00AM 11:50AM   ,30.0,14.0,Y,1.31,J. Kiker,Kiker,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HIS-131-0002,BL,01/12/26 05/13/26 CUH  354      CLAS TTH  01:00PM 01:50PM   ,30.0,13.0,Y,1.22,J. Kiker,Kiker,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HIS-131-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,C. Davenport,Davenport,CGEN5
2026SP,HIS-131-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,10.0,Y,0.94,C. Davenport,Davenport,CGEN5
2026SP,HIS-131-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,3.0,Y,0.28,D. Millard,Millard,CGEN5
2026SP,HIS-131-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,21.0,Y,1.97,K. Taft,Taft,CGEN5
2026SP,HIS-131-1F01,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.03,To be Announced,,CGEN5
2026SP,HIS-131-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,13.0,Y,1.22,K. Taft,Taft,CGEN5
2026SP,HIS-131-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,D. Millard,Millard,CGEN5
2026SP,HIS-131-2F01,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,6.0,Y,0.56,To be Announced,,CGEN5
2026SP,HIS-132-0001,BL,01/12/26 05/13/26 HOS  626      CLAS TTH  11:00AM 11:50AM   ,30.0,5.0,Y,0.47,R. Myers,Myers,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HIS-132-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,13.0,Y,1.22,C. Davenport,Davenport,CGEN5
2026SP,HIS-132-1F01,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,1.0,Y,0.09,J. Naugle,Naugle,CGEN5
2026SP,HIS-132-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,4.0,Y,0.38,R. Long,Long,CGEN5
2026SP,HIS-132-2F01,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,J. Naugle,Naugle,CGEN5
2026SP,HIS-132-5H09,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,7.0,N,0.66,R. Myers,Myers,CGEN5
2026SP,HIS-221-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,9.0,Y,0.84,J. Kiker,Kiker,CGEN5
2026SP,HMT-110-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,10.0,Y,0.94,E. Pope,Pope,CBUS1
2026SP,HMT-212-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,12.0,Y,1.13,L. White,White,CBUS1
2026SP,HMT-220-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,0.0,Y,0.0,To be Announced,,CBUS1
2026SP,HMT-220-0V01,IN,01/12/26 05/13/26 DED  VIRT     CLAS T    12:00PM 01:15PM   ,35.0,9.0,Y,1.13,L. White,White,CBUS1
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HMT-225-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,9.0,Y,1.13,L. White,White,CBUS1
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,White,
2026SP,HOR-134-0401,TR,01/12/26 05/13/26 HEC  109      CLAS MW   08:00AM 08:50AM   ,15.0,12.0,Y,1.5,R. Pusztay,Pusztay,CTEC1
,,,01/12/26 05/13/26 HEC  109 LAB  MW   09:00AM 09:50AM        ,,,,,,Pusztay,
2026SP,HOR-134-0402,TR,01/12/26 05/13/26 HEC  109      CLAS TTH  08:00AM 08:50AM   ,15.0,8.0,Y,1.0,R. Pusztay,Pusztay,CTEC1
,,,01/12/26 05/13/26 HEC  109 LAB  TTH  09:00AM 09:50AM        ,,,,,,Pusztay,
2026SP,HOR-161-0401,TR,01/12/26 05/13/26 HEC  201      CLAS TTH  08:00AM 08:50AM   ,15.0,10.0,Y,1.25,S. Byrd,Byrd,CTEC1
,,,01/12/26 05/13/26 HEC  201 LAB  TTH  09:00AM 09:50AM        ,,,,,,Byrd,
2026SP,HOR-161-0402,TR,01/12/26 05/13/26 HEC  201      CLAS MW   08:00AM 08:50AM   ,15.0,9.0,Y,1.13,S. Byrd,Byrd,CTEC1
,,,01/12/26 05/13/26 HEC  201 LAB  MW   09:00AM 09:50AM        ,,,,,,Byrd,
2026SP,HOR-166-0401,TR,01/12/26 05/13/26 HEC  201      CLAS TTH  10:00AM 10:50AM   ,15.0,13.0,Y,1.63,R. Pusztay,Pusztay,CTEC1
,,,01/12/26 05/13/26 HEC  201 LAB  TTH  11:00AM 11:50AM        ,,,,,,Pusztay,
2026SP,HOR-166-0402,TR,01/12/26 05/13/26 HEC  201      CLAS MW   10:00AM 10:50AM   ,15.0,7.0,Y,0.88,R. Pusztay,Pusztay,CTEC1
,,,01/12/26 05/13/26 HEC  201 LAB  MW   11:00AM 11:50AM        ,,,,,,Pusztay,
2026SP,HOR-168-0401,TR,01/12/26 05/13/26 HEC  109      CLAS MW   01:00PM 01:50PM   ,12.0,11.0,Y,1.38,S. Byrd,Byrd,CTEC1
,,,01/12/26 05/13/26 HEC  109 LAB  MW   02:00PM 02:50PM        ,,,,,,Byrd,
2026SP,HOR-168-0402,TR,01/12/26 05/13/26 HEC  109      CLAS F    08:00AM 09:50AM   ,12.0,10.0,Y,1.25,S. Byrd,Byrd,CTEC1
,,,01/12/26 05/13/26 HEC  109 LAB  F    10:00AM 11:50AM        ,,,,,,Byrd,
2026SP,HOR-213-0401,TR,01/12/26 05/13/26 HEC  206      CLAS TTH  01:00PM 01:50PM   ,15.0,8.0,Y,1.0,R. Massie,Massie,CTEC1
,,,01/12/26 05/13/26 HEC  206 LAB  TTH  02:00PM 02:50PM        ,,,,,,Massie,
2026SP,HOR-255-1401,BL,01/12/26 03/09/26 HEC  201      LAB  TTH  03:00PM 04:50PM   ,15.0,9.0,Y,0.84,S. Byrd,Byrd,CTEC1
,,,01/12/26 03/09/26 HEC  INETCLAS MTWTHFSSU TBA               ,,,,,,Byrd,
2026SP,HOR-277-2401,BL,03/12/26 05/13/26 HEC  201      CLAS TTH  03:00PM 04:50PM   ,15.0,9.0,Y,0.84,S. Byrd,Byrd,CTEC1
,,,03/12/26 05/13/26 HEC  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HRM-120-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,11.0,Y,1.03,To be Announced,,CBUS1
2026SP,HRM-125-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,30.0,Y,0.94,To be Announced,,CBUS1
2026SP,HRM-135-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,4.0,Y,0.38,To be Announced,,CBUS1
2026SP,HRM-220-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,23.0,Y,2.16,To be Announced,,CBUS1
2026SP,HRM-220A-0901,IN,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,24.0,23.0,Y,1.44,To be Announced,,CBUS1
2026SP,HRM-230-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,7.0,Y,0.66,To be Announced,,CBUS1
2026SP,HRM-240-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,12.0,Y,1.13,To be Announced,,CBUS1
2026SP,HRM-245-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,23.0,Y,2.16,To be Announced,,CBUS1
2026SP,HRM-245-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,4.0,Y,0.38,To be Announced,,CBUS1
2026SP,HRM-280-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,7.0,Y,0.66,To be Announced,,CBUS1
2026SP,HUM-110-0001,BL,01/12/26 05/13/26 CUH  344      CLAS MW   10:00AM 10:50AM   ,30.0,14.0,Y,1.31,R. Long,Long,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HUM-110-0002,BL,01/12/26 05/13/26 CUH  316      CLAS TTH  12:00PM 12:50PM   ,30.0,5.0,Y,0.47,C. Thrasher,Thrasher,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFS   TBA               ,,,,,,,
2026SP,HUM-110-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,27.0,Y,2.53,R. Long,Long,CGEN5
2026SP,HUM-110-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,10.0,Y,0.94,R. Myers,Myers,CGEN5
2026SP,HUM-110-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,R. Kosko,Kosko,CGEN5
2026SP,HUM-110-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,12.0,Y,1.13,R. Kosko,Kosko,CGEN5
2026SP,HUM-110-2001,BL,03/12/26 05/13/26 CUH  352      CLAS MW   02:00PM 03:50PM   ,30.0,0.0,Y,0.0,R. Myers,Myers,CGEN5
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HUM-110-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,5.0,Y,0.47,R. Kosko,Kosko,CGEN5
2026SP,HUM-110-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,3.0,Y,0.28,To be Announced,,CGEN5
2026SP,HUM-110-2L01,BL,03/12/26 05/13/26 ATC  213      CLAS MW   03:00PM 03:50PM   ,15.0,8.0,Y,0.75,C. Thrasher,Thrasher,CGEN5
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HUM-115-0001,BL,01/12/26 05/13/26 CUH  353      CLAS MW   01:00PM 01:50PM   ,30.0,15.0,Y,1.41,J. Kiker,Kiker,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HUM-115-0002,BL,01/12/26 05/13/26 HOS  638A     CLAS MW   11:00AM 11:50AM   ,30.0,18.0,Y,1.69,J. Zapata Beltran,Zapata Beltran,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HUM-115-0003,BL,01/12/26 05/13/26 CUH  337      CLAS TTH  09:00AM 09:50AM   ,30.0,6.0,Y,0.56,R. Long,Long,CGEN5
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HUM-115-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,K. Crum,Crum,CGEN5
2026SP,HUM-115-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,K. Perez,Perez,CGEN5
2026SP,HUM-115-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,K. Perez,Perez,CGEN5
2026SP,HUM-115-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,18.0,Y,1.69,To be Announced,,CGEN5
2026SP,HUM-115-0905,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,1.0,Y,0.09,To be Announced,,CGEN5
2026SP,HUM-115-1001,BL,01/12/26 03/09/26 CUH  354      CLAS MW   02:00PM 03:50PM   ,30.0,2.0,Y,0.19,R. Long,Long,CGEN5
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,HUM-115-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,K. Perez,Perez,CGEN5
2026SP,HUM-115-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.03,P. Correale,Correale,CGEN5
2026SP,HUM-115-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,D. Millard,Millard,CGEN5
2026SP,HUM-115-1F01,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.03,J. Kiker,Kiker,CGEN5
2026SP,HUM-115-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,13.0,Y,1.22,K. Perez,Perez,CGEN5
2026SP,HUM-115-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,K. Crum,Crum,CGEN5
2026SP,HUM-115-2903,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,4.0,Y,0.38,P. Correale,Correale,CGEN5
2026SP,HUM-115-2F01,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.03,J. Kiker,Kiker,CGEN5
2026SP,HUM-120-0001,TR,01/12/26 05/13/26 HOS  626      CLAS TTH  09:30AM 10:45AM   ,30.0,13.0,Y,1.22,M. Pash,Pash,CGEN5
2026SP,HUM-120-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,14.0,Y,1.31,K. Crum,Crum,CGEN5
2026SP,HUM-120-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,10.0,Y,0.94,S. Morris,Morris,CGEN5
2026SP,HUM-130-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,22.0,Y,2.06,M. Pash,Pash,CGEN5
2026SP,HUM-230-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,16.0,Y,1.5,D. Lowe,Lowe,CGEN5
2026SP,HUM-230-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,9.0,Y,0.84,D. Lowe,Lowe,CGEN5
2026SP,HUM-230-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,D. Lowe,Lowe,CGEN5
